date,stage,flow
9/30/18 23:00,27.48,3
9/30/18 23:15,27.48,3
9/30/18 23:30,27.48,3
9/30/18 23:45,27.48,3
10/1/18 0:00,27.48,3
10/1/18 0:15,27.48,3
10/1/18 0:30,27.48,3
10/1/18 0:45,27.48,3
10/1/18 1:00,27.48,3
10/1/18 1:15,27.48,3
10/1/18 1:30,27.48,3
10/1/18 1:45,27.48,3
10/1/18 2:00,27.48,3
10/1/18 2:15,27.48,3
10/1/18 2:30,27.48,3
10/1/18 2:45,27.48,3
10/1/18 3:00,27.48,3
10/1/18 3:15,27.48,3
10/1/18 3:30,27.48,3
10/1/18 3:45,27.48,3
10/1/18 4:00,27.48,3
10/1/18 4:15,27.48,3
10/1/18 4:30,27.48,3
10/1/18 4:45,27.48,3
10/1/18 5:00,27.48,3
10/1/18 5:15,27.48,3
10/1/18 5:30,27.48,3
10/1/18 5:45,27.48,3
10/1/18 6:00,27.48,3
10/1/18 6:15,27.48,3
10/1/18 6:30,27.48,3
10/1/18 6:45,27.48,3
10/1/18 7:00,27.48,3
10/1/18 7:15,27.48,3
10/1/18 7:30,27.48,3
10/1/18 7:45,27.48,3
10/1/18 8:00,27.48,3
10/1/18 8:15,27.48,3
10/1/18 8:30,27.48,3
10/1/18 8:45,27.48,3
10/1/18 9:00,27.48,3
10/1/18 9:15,27.48,3
10/1/18 9:30,27.48,3
10/1/18 9:45,27.48,3
10/1/18 10:00,27.48,3
10/1/18 10:15,27.48,3
10/1/18 10:30,27.48,3
10/1/18 10:45,27.48,3
10/1/18 11:00,27.48,3
10/1/18 11:15,27.48,3
10/1/18 11:30,27.48,3
10/1/18 11:45,27.48,3
10/1/18 12:00,27.48,3
10/1/18 12:15,27.48,3
10/1/18 12:30,27.48,3
10/1/18 12:45,27.48,3
10/1/18 13:00,27.48,3
10/1/18 13:15,27.48,3
10/1/18 13:30,27.48,3
10/1/18 13:45,27.48,3
10/1/18 14:00,27.48,3
10/1/18 14:15,27.48,3
10/1/18 14:30,27.48,3
10/1/18 14:45,27.48,3
10/1/18 15:00,27.48,3
10/1/18 15:15,27.48,3
10/1/18 15:30,27.48,3
10/1/18 15:45,27.48,3
10/1/18 16:00,27.48,3
10/1/18 16:15,27.48,3
10/1/18 16:30,27.48,3
10/1/18 16:45,27.48,3
10/1/18 17:00,27.48,3
10/1/18 17:15,27.48,3
10/1/18 17:30,27.48,3
10/1/18 17:45,27.48,3
10/1/18 18:00,27.48,3
10/1/18 18:15,27.48,3
10/1/18 18:30,27.48,3
10/1/18 18:45,27.48,3
10/1/18 19:00,27.48,3
10/1/18 19:15,27.48,3
10/1/18 19:30,27.48,3
10/1/18 19:45,27.48,3
10/1/18 20:00,27.48,3
10/1/18 20:15,27.48,3
10/1/18 20:30,27.48,3
10/1/18 20:45,27.48,3
10/1/18 21:00,27.48,3
10/1/18 21:15,27.48,3
10/1/18 21:30,27.48,3
10/1/18 21:45,27.48,3
10/1/18 22:00,27.48,3
10/1/18 22:15,27.48,3
10/1/18 22:30,27.48,3
10/1/18 22:45,27.48,3
10/1/18 23:00,27.48,3
10/1/18 23:15,27.48,3
10/1/18 23:30,27.48,3
10/1/18 23:45,27.48,3
10/2/18 0:00,27.48,3
10/2/18 0:15,27.48,3
10/2/18 0:30,27.48,3
10/2/18 0:45,27.48,3
10/2/18 1:00,27.48,3
10/2/18 1:15,27.48,3
10/2/18 1:30,27.48,3
10/2/18 1:45,27.48,3
10/2/18 2:00,27.48,3
10/2/18 2:15,27.48,3
10/2/18 2:30,27.48,3
10/2/18 2:45,27.48,3
10/2/18 3:00,27.48,3
10/2/18 3:15,27.48,3
10/2/18 3:30,27.48,3
10/2/18 3:45,27.48,3
10/2/18 4:00,27.48,3
10/2/18 4:15,27.48,3
10/2/18 4:30,27.48,3
10/2/18 4:45,27.48,3
10/2/18 5:00,27.48,3
10/2/18 5:15,27.48,3
10/2/18 5:30,27.48,3
10/2/18 5:45,27.48,3
10/2/18 6:00,27.48,3
10/2/18 6:15,27.48,3
10/2/18 6:30,27.48,3
10/2/18 6:45,27.48,3
10/2/18 7:00,27.48,3
10/2/18 7:15,27.48,3
10/2/18 7:30,27.48,3
